name,code,population,male_mean_cm,male_sd_cm,female_mean_cm,female_sd_cm
Global (Worldwide),global,8100000000,171,7.5,159,7.0
Afghanistan,AF,43000000,168,7.0,155,6.5
Albania,AL,2800000,174,7.0,162,6.5
Algeria,DZ,46000000,172,7.0,159,6.5
Andorra,AD,79000,176,7.5,163,7.0
Angola,AO,37000000,167,6.5,156,6.0
Antigua and Barbuda,AG,94000,173,7.0,160,6.5
Argentina,AR,46000000,174,7.5,161,7.0
Armenia,AM,3000000,172,7.0,160,6.5
Australia,AU,27000000,176,7.5,162,7.0
Austria,AT,9100000,179,7.5,166,7.0
Azerbaijan,AZ,10200000,172,7.0,159,6.5
Bahamas,BS,400000,173,7.0,160,6.5
Bahrain,BH,1600000,169,7.0,156,6.5
Bangladesh,BD,172000000,165,6.5,151,6.0
Barbados,BB,282000,174,7.0,161,6.5
Belarus,BY,9400000,177,7.5,164,7.0
Belgium,BE,11700000,181,7.5,166,7.0
Belize,BZ,420000,169,7.0,157,6.5
Benin,BJ,14000000,168,6.5,156,6.0
Bhutan,BT,790000,166,6.5,153,6.0
Bolivia,BO,12300000,167,6.5,155,6.0
Bosnia and Herzegovina,BA,3200000,178,7.5,165,7.0
Botswana,BW,2600000,170,7.0,159,6.5
Brazil,BR,217000000,170,7.5,159,7.0
Brunei,BN,460000,167,6.5,154,6.0
Bulgaria,BG,6500000,175,7.5,162,7.0
Burkina Faso,BF,23000000,170,6.5,159,6.0
Burundi,BI,13000000,166,6.5,155,6.0
Cabo Verde,CV,600000,170,7.0,158,6.5
Cambodia,KH,17000000,163,6.5,151,6.0
Cameroon,CM,29000000,170,6.5,158,6.0
Canada,CA,40000000,176,7.5,163,7.0
Central African Republic,CF,6000000,167,6.5,156,6.0
Chad,TD,18000000,170,6.5,159,6.0
Chile,CL,20000000,171,7.0,159,6.5
China,CN,1400000000,172,7.0,160,6.5
Colombia,CO,52000000,171,7.0,159,6.5
Comoros,KM,900000,167,6.5,155,6.0
Congo (Congo-Brazzaville),CG,6200000,168,6.5,156,6.0
Costa Rica,CR,5300000,171,7.0,159,6.5
Côte d'Ivoire,CI,28000000,170,6.5,158,6.0
Croatia,HR,3900000,181,7.5,167,7.0
Cuba,CU,11200000,172,7.0,160,6.5
Cyprus,CY,1300000,175,7.5,162,7.0
Czechia (Czech Republic),CZ,10800000,181,7.5,168,7.0
Democratic Republic of the Congo,CD,102000000,167,6.5,155,6.0
Denmark,DK,5900000,182,7.5,169,7.0
Djibouti,DJ,1100000,169,6.5,157,6.0
Dominica,DM,73000,172,7.0,160,6.5
Dominican Republic,DO,11300000,172,7.0,160,6.5
Ecuador,EC,18000000,167,6.5,155,6.0
Egypt,EG,114000000,170,7.0,159,6.5
El Salvador,SV,6400000,167,6.5,155,6.0
Equatorial Guinea,GQ,1700000,168,6.5,156,6.0
Eritrea,ER,3700000,168,6.5,156,6.0
Estonia,EE,1300000,180,7.5,167,7.0
Eswatini (Swaziland),SZ,1200000,170,7.0,159,6.5
Ethiopia,ET,128000000,167,6.5,155,6.0
Fiji,FJ,940000,170,7.0,158,6.5
Finland,FI,5600000,179,7.5,166,7.0
France,FR,68000000,176,7.5,163,7.0
Gabon,GA,2400000,169,6.5,157,6.0
Gambia,GM,2700000,168,6.5,156,6.0
Georgia,GE,3700000,174,7.0,162,6.5
Germany,DE,84000000,180,7.5,167,7.0
Ghana,GH,34000000,169,6.5,157,6.0
Greece,GR,10400000,177,7.5,165,7.0
Grenada,GD,126000,173,7.0,161,6.5
Guatemala,GT,18000000,164,6.5,151,6.0
Guinea,GN,14000000,168,6.5,156,6.0
Guinea-Bissau,GW,2100000,167,6.5,155,6.0
Guyana,GY,820000,170,7.0,158,6.5
Haiti,HT,11800000,169,6.5,157,6.0
Honduras,HN,10700000,167,6.5,155,6.0
Hungary,HU,9600000,177,7.5,164,7.0
Iceland,IS,390000,181,7.5,167,7.0
India,IN,1440000000,164,7.0,152,6.5
Indonesia,ID,278000000,163,6.5,152,6.0
Iran,IR,89000000,173,7.0,160,6.5
Iraq,IQ,46000000,171,7.0,159,6.5
Ireland,IE,5300000,179,7.5,165,7.0
Israel,IL,9700000,177,7.5,166,7.0
Italy,IT,59000000,176,7.5,162,7.0
Jamaica,JM,2800000,172,7.0,160,6.5
Japan,JP,124000000,171,6.5,158,6.0
Jordan,JO,11400000,172,7.0,159,6.5
Kazakhstan,KZ,20000000,173,7.0,160,6.5
Kenya,KE,55000000,169,6.5,157,6.0
Kiribati,KI,130000,168,6.5,156,6.0
Kuwait,KW,4300000,171,7.0,158,6.5
Kyrgyzstan,KG,7100000,170,7.0,158,6.5
Laos,LA,7500000,161,6.5,150,6.0
Latvia,LV,1800000,180,7.5,167,7.0
Lebanon,LB,5500000,175,7.5,163,7.0
Lesotho,LS,2300000,168,6.5,156,6.0
Liberia,LR,5500000,167,6.5,155,6.0
Libya,LY,6900000,172,7.0,160,6.5
Liechtenstein,LI,40000,178,7.5,165,7.0
Lithuania,LT,2800000,181,7.5,168,7.0
Luxembourg,LU,660000,179,7.5,166,7.0
Madagascar,MG,31000000,165,6.5,153,6.0
Malawi,MW,21000000,166,6.5,154,6.0
Malaysia,MY,34000000,167,6.5,155,6.0
Maldives,MV,540000,165,6.5,153,6.0
Mali,ML,23000000,170,6.5,159,6.0
Malta,MT,540000,173,7.0,160,6.5
Marshall Islands,MH,42000,167,6.5,155,6.0
Mauritania,MR,4900000,169,6.5,157,6.0
Mauritius,MU,1300000,170,7.0,158,6.5
Mexico,MX,130000000,169,7.0,158,6.5
Micronesia,FM,115000,166,6.5,154,6.0
Moldova,MD,2500000,174,7.0,162,6.5
Monaco,MC,36000,177,7.5,164,7.0
Mongolia,MN,3500000,170,7.0,158,6.5
Montenegro,ME,620000,180,7.5,167,7.0
Morocco,MA,38000000,173,7.0,161,6.5
Mozambique,MZ,34000000,167,6.5,155,6.0
Myanmar (Burma),MM,54000000,165,6.5,153,6.0
Namibia,NA,2600000,169,6.5,157,6.0
Nauru,NR,12000,166,6.5,154,6.0
Nepal,NP,31000000,164,6.5,152,6.0
Netherlands,NL,17900000,183,7.5,170,7.0
New Zealand,NZ,5300000,176,7.5,163,7.0
Nicaragua,NI,7000000,166,6.5,154,6.0
Niger,NE,27000000,169,6.5,157,6.0
Nigeria,NG,224000000,167,7.0,158,6.5
North Korea,KP,26000000,167,6.5,155,6.0
North Macedonia,MK,2100000,176,7.0,163,6.5
Norway,NO,5500000,180,7.5,167,7.0
Oman,OM,4600000,170,7.0,158,6.5
Pakistan,PK,231000000,167,7.0,154,6.5
Palau,PW,18000,166,6.5,154,6.0
Palestine State,PS,5500000,170,7.0,158,6.5
Panama,PA,4500000,171,7.0,159,6.5
Papua New Guinea,PG,10000000,164,6.5,152,6.0
Paraguay,PY,7000000,171,7.0,159,6.5
Peru,PE,34000000,166,6.5,154,6.0
Philippines,PH,117000000,164,6.5,152,6.0
Poland,PL,38000000,179,7.5,165,7.0
Portugal,PT,10200000,174,7.0,162,6.5
Qatar,QA,2700000,171,7.0,158,6.5
Romania,RO,19000000,175,7.5,163,7.0
Russia,RU,143000000,177,7.5,165,7.0
Rwanda,RW,14000000,166,6.5,154,6.0
Saint Kitts and Nevis,KN,48000,173,7.0,161,6.5
Saint Lucia,LC,180000,173,7.0,161,6.5
Saint Vincent and the Grenadines,VC,110000,172,7.0,160,6.5
Samoa,WS,220000,170,7.0,158,6.5
